"Texto","Target","TextoOriginal"
" trate no generalizar feminismo no trata salir desnudas fumar marihuana trata defender derechos mujer buscar igualdad sexos mujeres ahi embarran nombre feminismo creame no representan ","non-sexist","""@VickyVillarruel @clarincom Trate de no generalizar...el feminismo no se trata de salir desnudas y fumar marihuana,  se trata de defender los derechos de la mujer y buscar la igualdad entre ambos sexos. Las mujeres que están ahí,  embarran el nombre del feminismo y creamé que no nos representan."""
" tini aborto malo no obligatorio odio mujeres gan no quieren hijo ahi pastillas ","stereotyping-dominance","@TiniStoessel TINI EL ABORTO ES MALO PERO NO ES OBLIGATORIO LO QUE ODIO ES QUE LAS MUJERES LO A GAN POR QUE NO QUIEREN HIJO PARA ESO AHÍ PASTILLAS"
" sido sobredosis victimismo parte router ","non-sexist","@arqueoleg Ha sido una sobredosis de victimismo por parte del router. https://t.co/Jhf8T0J833"
" sigue dando poco risa mayoria pro aborto mujeres lesbianas no podran hijos xd ","stereotyping-dominance","Me sigue dando un poco de risa que la mayoría de las que son pro aborto son mujeres lesbianas que no podrán tener hijos xd"
" pensaba estupidez andar demostrando sos chica gamer rato habia quedado 2010 coño chica gamer unico tenes chica existir jugar salga coño ","non-sexist","""Yo que pensaba que la estupidez esa de tener que andar demostrando que sos una """"chica gamer"""" todo el rato había quedado en el 2010. Qué coño si para ser una chica gamer lo único q tenés q hacer es ser chica,  existir y jugar lo q se te salga del coño."""
" importa orientacion sexual sean putos no significa no sean misoginos machistas flaco hombres aunque hagan aliados aunque sean parte comunidad lgbt horrible lmao no salva pelotudo ","misogyny-non-sexual-violence","@Matias05406270 y a mi q me importa su orientación sexual si q sean putos no significa que no sean misoginos o machistas flaco si todos los hombres lo son aunque se hagan los aliados o aunque sean parte de la comunidad LGBT(que es horrible lmao) así que ser eso no te salva de nada pelotudo"
" repudio no hipocrita tales feminazis hombres malos no sirven peleando aborto entendido mujer no deja embarazada discriminan agreden abusan ningun envidiosas ","ideological-inequality","""@PoliticaPuntual Repudio. No hay nada más hipócrita que las tales feminazis. Si los hombres son tan malos y no sirven para nada,  ¿qué hacen peleando por el aborto? Hasta donde yo tengo entendido una mujer no deja embarazada a otra. Discriminan,  agreden y abusan más que ningún otro ser. Envidiosas"""
" atencion espermatozoides ustedes llega utero no hacia argentina alla feministas mujeres asesinas ","ideological-inequality","@RPPNoticias ATENCION ESPERMATOZOIDES !!! Si uno de ustedes llega al utero ! No vaya hacia Argentina; Alla las feministas hacen de las mujeres asesinas !!!"
" chicas cloaca salio veo 2 tuits ","non-sexist","@Mariana28615054 @AfraArts @LaraGalvez9 Chicas.. Pero de que cloaca salió esta que a veo cada 2 tuits?? https://t.co/oYTALtCwdZ"
" tienes punta coño serio polla no dejes mandar mensajes den subnormal ","non-sexist","en fin @Twitter me tienes hasta la punta del coño en serio hasta la polla de que no me dejes mandar mensajes que te den subnormal"
" visto otros videos aparecen puras locas desadaptas feminismo verga no representan dan vergüenza ","ideological-inequality","@marnisol He visto otros videos donde aparecen puras locas desadaptas; mucho feminismo y verga pero no me representan. Dan vergüenza."
" tranquilazo mamu unica nerviosa aca sos vos atomizando metiendote mujer no ver vecino mepa proyectando fantasia reprimida ahi ","non-sexist","""@void_bastard @_Valtss @damaRemedios @BeluLombardi__ Yo estoy tranquilazo,  mamu. La única que está nerviosa acá sos vos,  que estás desde hoy atomizando y metiéndote con mi mujer. No sé qué tiene que ver mi vecino en esto,  mepa que estás proyectando una fantasía reprimida ahí."""
" follar quedarse embarazadas abortar secuelas psicologicas fisicas gilipuertas celebrar muerte degradacion mujer ","objectification","""@iBarbarellah Ahora todas a follar,  quedarse embarazadas y abortar. Las secuelas psicológicas y físicas ya para otro día. Hay que ser gilipuertas para celebrar la muerte y la degradación de la mujer."""
" tema aborto invisibilizado otras causas muerte mujeres representan 90 feminismo no cuida mujer genera idiotas utiles odio odio ","ideological-inequality","""@VeroSolisD Con el tema del aborto han invisibilizado las otras causas de muerte en mujeres que representan más del 90%. El feminismo no cuida a la mujer,  solo genera idiotas útiles y odio,  mucho odio"""
" ignorancia poca tolerancia mujer maltratada forma psicologica verbal debe sumisa hombre nonla agreda hombres corren toda responaabilidad mujeres poniendo cuerno viven ","ideological-inequality","@El_Universal_Mx La ignorancia y poca tolerancia de ambos porque la mujer es maltratada de forma.psicológica verbal y siempre debe estar sumisa para que el hombre nonla agreda y hay hombres que corren con toda la responaabilidad porque hay mujeres que solo poniendo el cuerno viven"
" first impression conocimos cole hemos llevado casi your nickname in my head mar klmar closeness rating out of 10 6 you are personas recomienda musica ingles golfa crush no should you post this too renta ","non-sexist","""-First impression: nos conocimos en el cole y ya nos hemos llevado desde casi siempre-Your nickname in my head:  mar,  klmar-Closeness rating out of 10: 6?-You are:  de las personas que me recomienda música en inglés muy golfa -Crush: no-Should you post this too: si te renta"""
" u mad bro no coges no entiendo temperamento odio mujeres ","non-sexist","@DonRafa03103362 @RCamachoVzla U mad bro? ¿Desde cuando no coges? No entiendo ese temperamento y odio a las mujeres."
" infantilizacion feminizacion hombre lado cebado impudico mujer sintomas vivimos sociedad enferma ","ideological-inequality","""La infantilización y la feminización del hombre por un lado,  y el cebado impúdico de la mujer por el otro: síntomas de que vivimos en una sociedad enferma...#RedPill #BájalasDelPedestal #RationalMale #SéViril #andrósfera #mgtow https://t.co/Gqgu4jw91Q"""
" gusto explico aborto sido legal mujeres pagarlo no legal mujeres diferencia cualquier mujer decidir hijo no dinero impedimento ","non-sexist","""@ErickSG97 Con gusto le explico: El aborto siempre ha sido legal para las mujeres que pueden pagarlo,  y sea o no legal,  las mujeres lo van a hacer,  la diferencia está en que ahora cualquier mujer puede decidir si tener un hijo o no,  sin que el dinero sea un impedimento para eso."""
" hubieran molestado sacar trajes pobres señoritas llevasen poco ropa no notase intentaban ello hubiera subido puesto definitiva disfruto repetir canciones 2 2 ","objectification","""Si se hubieran molestado en sacar trajes en las que las pobres señoritas llevasen un poco más de ropa y no se notase lo que intentaban con ello,  hubiera subido algún puesto más. Pero en definitiva,  disfruto mucho de repetir las canciones una y otra vez 2/2 https://t.co/hPhYajVkvc"""
" vieja bar quejaba niñata servian mejores copas ","non-sexist","yo a la vieja del bar que se quejaba que a la niñata (o sea yo) le servian mejores copas https://t.co/YyXscUpMNf"
" escusa proaborto mujeres mueren asesinar chico despues quejan inseguridad ","ideological-inequality","""@AmelieGranata @alferdez La escusa """"proaborto"""" es que hay mujeres que mueren al asesinar a un chico... Después se quejan de la inseguridad...."""
" esperame pa ver episodio no seas guarra ee e e ","non-sexist","@caesarsoos Esperame pa ver el otro episodio no seas guarra ee e e"
" legalicen violacion no obliga violar ","sexual-violence","@Datotrujillo @egocadavid @Rivas_Santiago Legalicen la violación. No obliga a nadie a violar."
" sinceramente polla enseñarle peña inteligencia emocional ","non-sexist","Sinceramente hasta la polla de intentar enseñarle a la peña inteligencia emocional"
" enserio aun gente fiesta toque queda pasan culo dios odio irresponsables ","non-sexist","ENSERIO QUE AUN HAY GENTE QUE SE VA DE FIESTA?? PERO Y EL TOQUE DE QUEDA SE LO PASAN POR EL CULO  DIOS MIO COMO ODIO A LOS IRRESPONSABLES"
" alguien clases entender mujeres ","stereotyping-dominance","Alguien me da clases de cómo entender a las mujeres ?"
" no llama hembrismo diferente feminismo tipico chaval misogino 20 años mujer ","ideological-inequality","""@3x_Nihilo @DcgDidi @nosoysugus @S_erina109 @progre_hours No,  se llama hembrismo,  es muy diferente al feminismo. Es igual que el típico chaval misógino de 20 años pero en mujer."""
" llegue casa señoritas no activan ","non-sexist","Ya llegué a casa y las señoritas no se activan."
" no suficiente bilis cuerpo expresar asco racismo pleno 2020 españoles raza pura lastima estrecha mente ","non-sexist","""No tengo suficiente bilis en mi cuerpo para expresar el asco que me da el racismo en pleno 2020. """"Españoles de raza pura""""... qué lástima ser tan estrecha de mente. https://t.co/AgbCu0KFSC"""
" libro leyendo sueño vida ojala alicia gracias ","non-sexist","""El libro que me estoy leyendo ahora es el sueño de mi vida,  ojalá poder ser Alicia. Gracias @noemicasquet.#Zorras"""
" advertencia hizo señorita amable aunque no entiendo no cancelaciones no hubiera pagado estuviera pidiendo devolucion ","non-sexist","""Esta advertencia la hizo otra señorita,  muy amable aunque no entiendo porque no pueden hacer cancelaciones,  no es como que yo ya hubiera pagado y estuviera pidiendo una devolución"""
" ideal hagan archivo chupe soberanamente panocha vayan sodomizar velociraptor celo menos haria ","non-sexist","@likeidor Es ideal que el día que te hagan un archivo te chupe soberanamente la panocha y que todos se vayan a hacer sodomizar por un velociraptor en celo.Al menos eso haría yo."
" vieja llama año erroneamente numero busca persona enojo no atendio llamo nieto contesta mujer bonito eh denuncia tipo señora errandoo ","non-sexist","""Una vieja me llama hace como un año erróneamente a mi número porque busca a otra persona,  y hoy se enojó  porque no la atendió y me dice """"cada vez que llamo a mi nieto me contesta una mujer,  que bonito eh! Voy a tener que hacer la denuncia"""" Y yo tipo SEÑORA LE ESTA ERRANDOO!!!!"""
" seguro adivinas estos lameculis comen boca polla gente gusta no pesadillas noches ","non-sexist","""@matiasmas12 seguro que lo adivinas,  igual que estos lameculis que se comen la boca/polla entre ellos,  que muy bien,  pero hay gente que le gusta no tener pesadillas por las noches"""
" usted dra lil smith consejos e informaciones pedro brito hacerme reconocer mujer bonita chica jean alejandro juan manuel ocurrencias hacerme reir personas siguen bendigo agradezco b ","non-sexist","""DE USTED DRA Y LIL SMITH POR SUS CONSEJOS E INFORMACIONES , PEDRO BRITO POR HACERME RECONOCER QUE SOY UNA MUJER BONITA,   CHICA DEL JEAN , ALEJANDRO Y JUAN MANUEL POR SUS OCURRENCIAS Y HACERME REIR COMO NADIE  Y A TODAS AQUELLAS PERSONAS QUE ME SIGUEN LOS BENDIGO Y AGRADEZCO D les B https://t.co/MrOUmjJrks"""
" prescribio violacion pibes sordos no tuits ","non-sexist","""Prescribió la violación de los pibes sordos,  pero no los tuits"""
" alarma poner despertarme perra ilusionada pegaste ","non-sexist","Que alarma tengo que poner para despertarme de  la perra ilusionada que me pegaste."
" dios carita tipico rechazas boliche gorda linda ","non-sexist","""dios la carita de ser el típico que rechazas en un boliche y te dice """"igual gorda que te haces la linda"""" https://t.co/GpUOf2rKEj"""
" venga crack saldras desafortunado incinere fuerte nuevos brios contigo ","non-sexist","@Raul_Jimenez9 ¡Venga crack! ¡Saldrás de este desafortunado incinere más fuerte y con nuevos bríos! #LaManada está contigo."
" duda gran apoyo suman mujeres ","non-sexist","@alfredodelmazo #SalarioRosa sin duda un gran apoyo que cada día se suman más mujeres a el"
" podais hacerle daño os mostrare hacerlo procedimiento seguir — mirada paso deteniendose cabellera castaña — krum jr no señorita swan favor tome asiento sera usted compañera no quede ","non-sexist","""-- incluso podáis hacerle daño. Os mostrare como hacerlo,  que procedimiento seguir — su mirada paso por cada uno de ellos,  deteniéndose en una cabellera castaña.— Como Krum Jr no esta,  señorita Swan,  por favor,  tome asiento,  sera usted mi compañera,  para que no se quede --"""
" sera posible feminismo haya provocado tanto daño poco ","ideological-inequality","¿SERÁ POSIBLE QUE EL FEMINISMO HAYA PROVOCADO TANTO DAÑO EN TAN POCO TIEMPO? https://t.co/Far7iq7rUT"
" mujer fuerte libre fronteras haz comunidad deja esos roles lado gracias ","non-sexist","""“Mujer fuerte libre y sin fronteras. Haz comunidad,  deja esos roles de lado”.¡Gracias! #AramaraLee más https://t.co/WbBKilDqcQ#AlzaLaVozContraLaViolencia #25NMás16 #NiUnaMás #SpotlightMX #16Días@ONUMX @UEenMexico @GlobalSpotlight https://t.co/h4RB4OuEEY"""
" ud traiciono compromiso quienes eligieron servir hombre ignora deliberadamente necesidades quienes defender necesita alterado consciencia ignorar realidad social ","non-sexist","""@martibatres #2AñosDePesadilla donde Ud traicionó su compromiso con quienes lo eligieron,  por servir a un hombre que ignora deliberadamente las necesidades de quienes dice defender,  se necesita un estado alterado de consciencia para ignorar la realidad social con #ElPeorGobiernoDeLaHistoria"""
